				Test: re(ce) = 0.542068 (0.241758)
				Validation: re(ce) = 0.676912 (0.351648)
			Epochs: 23
				Training: re(ce) = 0.527836 (0.269231)
				Test: re(ce) = 0.524966 (0.252747)
				Validation: re(ce) = 0.661212 (0.32967)
			Epochs: 24
				Training: re(ce) = 0.522312 (0.263736)
				Test: re(ce) = 0.513477 (0.252747)
				Validation: re(ce) = 0.664113 (0.32967)
			Epochs: 25
				Training: re(ce) = 0.524325 (0.285714)
				Test: re(ce) = 0.547084 (0.274725)
				Validation: re(ce) = 0.673455 (0.32967)
			Epochs: 26
				Training: re(ce) = 0.531041 (0.263736)
				Test: re(ce) = 0.532758 (0.252747)
				Validation: re(ce) = 0.68092 (0.340659)
			Epochs: 27
				Training: re(ce) = 0.515263 (0.28022)
				Test: re(ce) = 0.516382 (0.274725)
				Validation: re(ce) = 0.670138 (0.32967)
			Epochs: 28
				Training: re(ce) = 0.510692 (0.291209)
				Test: re(ce) = 0.527956 (0.274725)
				Validation: re(ce) = 0.674376 (0.362637)
			Epochs: 29
				Training: re(ce) = 0.505957 (0.274725)
				Test: re(ce) = 0.516064 (0.263736)
				Validation: re(ce) = 0.673028 (0.32967)
			Epochs: 30
				Training: re(ce) = 0.503318 (0.296703)
				Test: re(ce) = 0.534508 (0.285714)
				Validation: re(ce) = 0.675416 (0.340659)
			Epochs: 31
				Training: re(ce) = 0.507712 (0.269231)
				Test: re(ce) = 0.525519 (0.252747)
				Validation: re(ce) = 0.692232 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    2.250 s
		Training: re(ce) = 0.507712 (0.269231)
		Validation: re(ce) = 0.692232 (0.351648)
		Test: re(ce) = 0.525519 (0.252747)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.507712
		classError = 0.269231
		numErrors = 49
		correct = 73.08
	Показатели МСП узла на тестовом множестве:
		regressError = 0.525519
		classError = 0.252747
		numErrors = 23
		correct = 74.73
	Показатели МСП узла на проверочном множестве:
		regressError = 0.692232
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.18518 (0.412088)
				Test: re(ce) = 0.184975 (0.373626)
				Validation: re(ce) = 0.184199 (0.417582)
			Epochs: 2
				Training: re(ce) = 0.175994 (0.379121)
				Test: re(ce) = 0.178143 (0.373626)
				Validation: re(ce) = 0.180686 (0.417582)
			Epochs: 3
				Training: re(ce) = 0.166938 (0.368132)
				Test: re(ce) = 0.176315 (0.384615)
				Validation: re(ce) = 0.176264 (0.43956)
			Epochs: 4
				Training: re(ce) = 0.155554 (0.351648)
				Test: re(ce) = 0.163158 (0.351648)
				Validation: re(ce) = 0.167923 (0.417582)
			Epochs: 5
				Training: re(ce) = 0.150291 (0.346154)
				Test: re(ce) = 0.153692 (0.318681)
				Validation: re(ce) = 0.163131 (0.395604)
			Epochs: 6
				Training: re(ce) = 0.148123 (0.313187)
				Test: re(ce) = 0.156188 (0.362637)
				Validation: re(ce) = 0.164616 (0.373626)
		Достигнуто максимальное количество эпох
		Training completed:    0.766 s
		Training: re(ce) = 0.148123 (0.313187)
		Validation: re(ce) = 0.164616 (0.373626)
		Test: re(ce) = 0.156188 (0.362637)
		Слияние классов 2 и 1 в 1
	Осталось 2 уникальных классов:
	АФГК: итерация 2
			Epochs: 1
				Training: re(ce) = 0.283984 (0.137363)
				Test: re(ce) = 0.31356 (0.131868)
				Validation: re(ce) = 0.352939 (0.164835)
			Epochs: 2
				Training: re(ce) = 0.258232 (0.120879)
				Test: re(ce) = 0.305857 (0.131868)
				Validation: re(ce) = 0.347658 (0.164835)
			Epochs: 3
				Training: re(ce) = 0.243228 (0.104396)
				Test: re(ce) = 0.332335 (0.186813)
				Validation: re(ce) = 0.361362 (0.164835)
			Epochs: 4
				Training: re(ce) = 0.253159 (0.0879121)
				Test: re(ce) = 0.361035 (0.164835)
				Validation: re(ce) = 0.381022 (0.175824)
			Epochs: 5
				Training: re(ce) = 0.203063 (0.0934066)
				Test: re(ce) = 0.307739 (0.142857)
				Validation: re(ce) = 0.351941 (0.164835)
			Epochs: 6
				Training: re(ce) = 0.188988 (0.0934066)
				Test: re(ce) = 0.292233 (0.142857)
				Validation: re(ce) = 0.354221 (0.153846)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.188988 (0.0934066)
		Validation: re(ce) = 0.354221 (0.153846)
		Test: re(ce) = 0.292233 (0.142857)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.188988
		classError = 0.0934066
		numErrors = 17
		correct = 90.66
	Показатели МСП узла на тестовом множестве:
		regressError = 0.292233
		classError = 0.142857
		numErrors = 13
		correct = 85.71
	Показатели МСП узла на проверочном множестве:
		regressError = 0.354221
		classError = 0.153846
		numErrors = 14
		correct = 84.62
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.524181 (0.153846)
				Test: re(ce) = 0.403253 (0.10989)
				Validation: re(ce) = 0.522075 (0.153846)
			Epochs: 2
				Training: re(ce) = 0.521139 (0.153846)
				Test: re(ce) = 0.406883 (0.10989)
				Validation: re(ce) = 0.515641 (0.153846)
			Epochs: 3
				Training: re(ce) = 0.520187 (0.153846)
				Test: re(ce) = 0.397311 (0.10989)
				Validation: re(ce) = 0.517322 (0.153846)
			Epochs: 4
				Training: re(ce) = 0.518823 (0.153846)
				Test: re(ce) = 0.398224 (0.10989)
				Validation: re(ce) = 0.514038 (0.153846)
			Epochs: 5
				Training: re(ce) = 0.517645 (0.153846)
				Test: re(ce) = 0.399955 (0.10989)
				Validation: re(ce) = 0.512103 (0.153846)
			Epochs: 6
				Training: re(ce) = 0.516658 (0.153846)
				Test: re(ce) = 0.396672 (0.10989)
				Validation: re(ce) = 0.511967 (0.153846)
			Epochs: 7
				Training: re(ce) = 0.520053 (0.153846)
				Test: re(ce) = 0.389805 (0.10989)
				Validation: re(ce) = 0.516726 (0.153846)
			Epochs: 8
				Training: re(ce) = 0.516934 (0.153846)
				Test: re(ce) = 0.388744 (0.10989)
				Validation: re(ce) = 0.513821 (0.153846)
			Epochs: 9
				Training: re(ce) = 0.511561 (0.153846)
				Test: re(ce) = 0.389097 (0.10989)
				Validation: re(ce) = 0.509964 (0.153846)
			Epochs: 10
				Training: re(ce) = 0.505111 (0.153846)
				Test: re(ce) = 0.389197 (0.10989)
				Validation: re(ce) = 0.507861 (0.153846)
			Epochs: 11
				Training: re(ce) = 0.49057 (0.153846)
				Test: re(ce) = 0.404126 (0.10989)
				Validation: re(ce) = 0.507113 (0.153846)
			Epochs: 12
				Training: re(ce) = 0.481613 (0.153846)
				Test: re(ce) = 0.390707 (0.10989)
				Validation: re(ce) = 0.507609 (0.153846)
			Epochs: 13
				Training: re(ce) = 0.463269 (0.153846)
				Test: re(ce) = 0.403134 (0.10989)
				Validation: re(ce) = 0.513521 (0.153846)
			Epochs: 14
				Training: re(ce) = 0.452001 (0.159341)
				Test: re(ce) = 0.453783 (0.131868)
				Validation: re(ce) = 0.542952 (0.197802)
			Epochs: 15
				Training: re(ce) = 0.431946 (0.159341)
				Test: re(ce) = 0.444172 (0.131868)
				Validation: re(ce) = 0.539191 (0.186813)
			Epochs: 16
				Training: re(ce) = 0.419225 (0.148352)
				Test: re(ce) = 0.424306 (0.120879)
				Validation: re(ce) = 0.535083 (0.164835)
			Epochs: 17
				Training: re(ce) = 0.410427 (0.137363)
				Test: re(ce) = 0.480075 (0.142857)
				Validation: re(ce) = 0.568157 (0.208791)
			Epochs: 18
				Training: re(ce) = 0.395272 (0.142857)
				Test: re(ce) = 0.421608 (0.120879)
				Validation: re(ce) = 0.54595 (0.175824)
			Epochs: 19
				Training: re(ce) = 0.386761 (0.115385)
				Test: re(ce) = 0.487252 (0.120879)
				Validation: re(ce) = 0.574323 (0.197802)
			Epochs: 20
				Training: re(ce) = 0.378954 (0.142857)
				Test: re(ce) = 0.407854 (0.120879)
				Validation: re(ce) = 0.548125 (0.164835)
			Epochs: 21
				Training: re(ce) = 0.355296 (0.131868)
				Test: re(ce) = 0.432753 (0.131868)
				Validation: re(ce) = 0.558366 (0.208791)
			Epochs: 22
				Training: re(ce) = 0.343387 (0.104396)
				Test: re(ce) = 0.453865 (0.120879)
				Validation: re(ce) = 0.563348 (0.197802)
			Epochs: 23
				Training: re(ce) = 0.342514 (0.126374)
				Test: re(ce) = 0.420685 (0.120879)
				Validation: re(ce) = 0.55528 (0.186813)
			Epochs: 24
				Training: re(ce) = 0.32872 (0.104396)
				Test: re(ce) = 0.467608 (0.142857)
				Validation: re(ce) = 0.565492 (0.197802)
			Epochs: 25
				Training: re(ce) = 0.314775 (0.0934066)
				Test: re(ce) = 0.452686 (0.120879)
				Validation: re(ce) = 0.568046 (0.175824)
			Epochs: 26
				Training: re(ce) = 0.308465 (0.0934066)
				Test: re(ce) = 0.438172 (0.10989)
				Validation: re(ce) = 0.561247 (0.175824)
			Epochs: 27
				Training: re(ce) = 0.301964 (0.0934066)
				Test: re(ce) = 0.432282 (0.120879)
				Validation: re(ce) = 0.557442 (0.175824)
			Epochs: 28
				Training: re(ce) = 0.294673 (0.0879121)
				Test: re(ce) = 0.44292 (0.10989)
				Validation: re(ce) = 0.553056 (0.186813)
			Epochs: 29
				Training: re(ce) = 0.292054 (0.0879121)
				Test: re(ce) = 0.425577 (0.10989)
				Validation: re(ce) = 0.553709 (0.186813)
			Epochs: 30
				Training: re(ce) = 0.286688 (0.0769231)
				Test: re(ce) = 0.449677 (0.0989011)
				Validation: re(ce) = 0.556101 (0.175824)
			Epochs: 31
				Training: re(ce) = 0.30296 (0.0714286)
				Test: re(ce) = 0.517868 (0.208791)
				Validation: re(ce) = 0.59138 (0.186813)
		Ранний останов на проверочном множестве
		Training completed:    2.219 s
		Training: re(ce) = 0.30296 (0.0714286)
		Validation: re(ce) = 0.59138 (0.186813)
		Test: re(ce) = 0.517868 (0.208791)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.30296
		classError = 0.0714286
		numErrors = 13
		correct = 92.86
	Показатели МСП узла на тестовом множестве:
		regressError = 0.517868
		classError = 0.208791
		numErrors = 19
		correct = 79.12
	Показатели МСП узла на проверочном множестве:
		regressError = 0.59138
		classError = 0.186813
		numErrors = 17
		correct = 81.32
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.196259 (0.412088)
				Test: re(ce) = 0.186904 (0.340659)
				Validation: re(ce) = 0.192621 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.19044 (0.412088)
				Test: re(ce) = 0.168063 (0.340659)
				Validation: re(ce) = 0.1806 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.18735 (0.412088)
				Test: re(ce) = 0.172756 (0.340659)
				Validation: re(ce) = 0.178476 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.18696 (0.417582)
				Test: re(ce) = 0.172421 (0.340659)
				Validation: re(ce) = 0.175744 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.191591 (0.43956)
				Test: re(ce) = 0.176677 (0.373626)
				Validation: re(ce) = 0.18033 (0.417582)
			Epochs: 6
				Training: re(ce) = 0.188544 (0.445055)
				Test: re(ce) = 0.177372 (0.351648)
				Validation: re(ce) = 0.179016 (0.384615)
		Достигнуто максимальное количество эпох
		Training completed:    0.453 s
		Training: re(ce) = 0.188544 (0.445055)
		Validation: re(ce) = 0.179016 (0.384615)
		Test: re(ce) = 0.177372 (0.351648)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.188544
		classError = 0.445055
		numErrors = 81
		correct = 55.49
	Показатели МСП узла на тестовом множестве:
		regressError = 0.177372
		classError = 0.351648
		numErrors = 32
		correct = 64.84
	Показатели МСП узла на проверочном множестве:
		regressError = 0.179016
		classError = 0.384615
		numErrors = 35
		correct = 61.54
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.705669 (0.412088)
				Test: re(ce) = 0.703346 (0.340659)
				Validation: re(ce) = 0.72602 (0.384615)
			Epochs: 2
				Training: re(ce) = 0.675158 (0.384615)
				Test: re(ce) = 0.651716 (0.296703)
				Validation: re(ce) = 0.696477 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.654013 (0.39011)
				Test: re(ce) = 0.6346 (0.307692)
				Validation: re(ce) = 0.68102 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.63231 (0.357143)
				Test: re(ce) = 0.634223 (0.318681)
				Validation: re(ce) = 0.675084 (0.351648)
			Epochs: 5
				Training: re(ce) = 0.609406 (0.357143)
				Test: re(ce) = 0.606353 (0.285714)
				Validation: re(ce) = 0.652184 (0.351648)
			Epochs: 6
				Training: re(ce) = 0.596868 (0.318681)
				Test: re(ce) = 0.606513 (0.318681)
				Validation: re(ce) = 0.657468 (0.340659)
			Epochs: 7
				Training: re(ce) = 0.59365 (0.313187)
				Test: re(ce) = 0.633315 (0.32967)
				Validation: re(ce) = 0.67756 (0.373626)
			Epochs: 8
				Training: re(ce) = 0.56034 (0.313187)
				Test: re(ce) = 0.572015 (0.307692)
				Validation: re(ce) = 0.640948 (0.351648)
			Epochs: 9
				Training: re(ce) = 0.548644 (0.296703)
				Test: re(ce) = 0.574413 (0.296703)
				Validation: re(ce) = 0.648922 (0.384615)
			Epochs: 10
				Training: re(ce) = 0.529621 (0.318681)
				Test: re(ce) = 0.559842 (0.285714)
				Validation: re(ce) = 0.640538 (0.373626)
			Epochs: 11
				Training: re(ce) = 0.513968 (0.291209)
				Test: re(ce) = 0.576255 (0.296703)
				Validation: re(ce) = 0.643431 (0.395604)
			Epochs: 12
				Training: re(ce) = 0.509261 (0.252747)
				Test: re(ce) = 0.59221 (0.318681)
				Validation: re(ce) = 0.664991 (0.384615)
			Epochs: 13
				Training: re(ce) = 0.499765 (0.247253)
				Test: re(ce) = 0.604203 (0.340659)
				Validation: re(ce) = 0.672158 (0.395604)
			Epochs: 14
				Training: re(ce) = 0.486308 (0.285714)
				Test: re(ce) = 0.55515 (0.274725)
				Validation: re(ce) = 0.629057 (0.32967)
			Epochs: 15
				Training: re(ce) = 0.471422 (0.274725)
				Test: re(ce) = 0.575619 (0.32967)
				Validation: re(ce) = 0.638089 (0.318681)
			Epochs: 16
				Training: re(ce) = 0.470803 (0.236264)
				Test: re(ce) = 0.558797 (0.307692)
				Validation: re(ce) = 0.667213 (0.395604)
			Epochs: 17
				Training: re(ce) = 0.444536 (0.241758)
				Test: re(ce) = 0.54607 (0.263736)
				Validation: re(ce) = 0.641988 (0.362637)
			Epochs: 18
				Training: re(ce) = 0.436434 (0.21978)
				Test: re(ce) = 0.565026 (0.285714)
				Validation: re(ce) = 0.641781 (0.340659)
			Epochs: 19
				Training: re(ce) = 0.427016 (0.203297)
				Test: re(ce) = 0.552663 (0.296703)
				Validation: re(ce) = 0.634851 (0.340659)
			Epochs: 20
				Training: re(ce) = 0.421549 (0.186813)
				Test: re(ce) = 0.543777 (0.285714)
				Validation: re(ce) = 0.641991 (0.384615)
			Epochs: 21
				Training: re(ce) = 0.411264 (0.192308)
				Test: re(ce) = 0.539518 (0.296703)
				Validation: re(ce) = 0.639036 (0.362637)
			Epochs: 22
				Training: re(ce) = 0.406485 (0.181319)
				Test: re(ce) = 0.545306 (0.318681)
				Validation: re(ce) = 0.637561 (0.351648)
			Epochs: 23
				Training: re(ce) = 0.40002 (0.175824)
				Test: re(ce) = 0.527914 (0.285714)
				Validation: re(ce) = 0.638556 (0.351648)
			Epochs: 24
				Training: re(ce) = 0.395016 (0.175824)
				Test: re(ce) = 0.531568 (0.296703)
				Validation: re(ce) = 0.637093 (0.351648)
			Epochs: 25
				Training: re(ce) = 0.413173 (0.181319)
				Test: re(ce) = 0.570205 (0.263736)
				Validation: re(ce) = 0.684901 (0.395604)
			Epochs: 26
				Training: re(ce) = 0.39469 (0.181319)
				Test: re(ce) = 0.539239 (0.274725)
				Validation: re(ce) = 0.637208 (0.351648)
			Epochs: 27
				Training: re(ce) = 0.394896 (0.153846)
				Test: re(ce) = 0.538709 (0.274725)
				Validation: re(ce) = 0.655389 (0.340659)
			Epochs: 28
				Training: re(ce) = 0.393814 (0.153846)
				Test: re(ce) = 0.568563 (0.285714)
				Validation: re(ce) = 0.669003 (0.362637)
			Epochs: 29
				Training: re(ce) = 0.386577 (0.159341)
				Test: re(ce) = 0.541503 (0.252747)
				Validation: re(ce) = 0.666665 (0.362637)
			Epochs: 30
				Training: re(ce) = 0.37748 (0.159341)
				Test: re(ce) = 0.546922 (0.296703)
				Validation: re(ce) = 0.641745 (0.32967)
			Epochs: 31
				Training: re(ce) = 0.397324 (0.159341)
				Test: re(ce) = 0.567565 (0.307692)
				Validation: re(ce) = 0.686995 (0.395604)
		Достигнуто максимальное количество эпох
		Training completed:    2.250 s
		Training: re(ce) = 0.397324 (0.159341)
		Validation: re(ce) = 0.686995 (0.395604)
		Test: re(ce) = 0.567565 (0.307692)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.397324
		classError = 0.159341
		numErrors = 2.900000e+001
		correct = 84.07
	Показатели МСП узла на тестовом множестве:
		regressError = 0.567565
		classError = 0.307692
		numErrors = 28
		correct = 69.23
	Показатели МСП узла на проверочном множестве:
		regressError = 0.686995
		classError = 0.395604
		numErrors = 36
		correct = 60.44
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.201961 (0.412088)
				Test: re(ce) = 0.175894 (0.318681)
				Validation: re(ce) = 0.189254 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.1906 (0.401099)
				Test: re(ce) = 0.165713 (0.318681)
				Validation: re(ce) = 0.182881 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.195154 (0.412088)
				Test: re(ce) = 0.169026 (0.307692)
				Validation: re(ce) = 0.188949 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.183041 (0.401099)
				Test: re(ce) = 0.154536 (0.32967)
				Validation: re(ce) = 0.173348 (0.373626)
			Epochs: 5
				Training: re(ce) = 0.183632 (0.412088)
				Test: re(ce) = 0.155059 (0.340659)
				Validation: re(ce) = 0.171623 (0.373626)
			Epochs: 6
				Training: re(ce) = 0.180457 (0.401099)
				Test: re(ce) = 0.149399 (0.340659)
				Validation: re(ce) = 0.171348 (0.373626)
		Достигнуто максимальное количество эпох
		Training completed:    0.438 s
		Training: re(ce) = 0.180457 (0.401099)
		Validation: re(ce) = 0.171348 (0.373626)
		Test: re(ce) = 0.149399 (0.340659)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.180457
		classError = 0.401099
		numErrors = 73
		correct = 59.89
	Показатели МСП узла на тестовом множестве:
		regressError = 0.149399
		classError = 0.340659
		numErrors = 31
		correct = 65.93
	Показатели МСП узла на проверочном множестве:
		regressError = 0.171348
		classError = 0.373626
		numErrors = 34
		correct = 62.64
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.721256 (0.395604)
				Test: re(ce) = 0.663933 (0.340659)
				Validation: re(ce) = 0.702567 (0.384615)
			Epochs: 2
				Training: re(ce) = 0.677474 (0.39011)
				Test: re(ce) = 0.636797 (0.351648)
				Validation: re(ce) = 0.681105 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.65391 (0.362637)
				Test: re(ce) = 0.628216 (0.351648)
				Validation: re(ce) = 0.67187 (0.340659)
			Epochs: 4
				Training: re(ce) = 0.615585 (0.357143)
				Test: re(ce) = 0.607141 (0.296703)
				Validation: re(ce) = 0.659464 (0.351648)
			Epochs: 5
				Training: re(ce) = 0.601945 (0.324176)
				Test: re(ce) = 0.62901 (0.373626)
				Validation: re(ce) = 0.658014 (0.351648)
			Epochs: 6
				Training: re(ce) = 0.588184 (0.324176)
				Test: re(ce) = 0.58963 (0.285714)
				Validation: re(ce) = 0.650497 (0.351648)
			Epochs: 7
				Training: re(ce) = 0.587765 (0.313187)
				Test: re(ce) = 0.576669 (0.285714)
				Validation: re(ce) = 0.651057 (0.351648)
			Epochs: 8
				Training: re(ce) = 0.566911 (0.307692)
				Test: re(ce) = 0.595947 (0.318681)
				Validation: re(ce) = 0.643049 (0.340659)
			Epochs: 9
				Training: re(ce) = 0.569017 (0.313187)
				Test: re(ce) = 0.627222 (0.351648)
				Validation: re(ce) = 0.656269 (0.373626)
			Epochs: 10
				Training: re(ce) = 0.545366 (0.313187)
				Test: re(ce) = 0.589023 (0.318681)
				Validation: re(ce) = 0.641393 (0.340659)
			Epochs: 11
				Training: re(ce) = 0.543754 (0.302198)
				Test: re(ce) = 0.569498 (0.285714)
				Validation: re(ce) = 0.637703 (0.340659)
			Epochs: 12
				Training: re(ce) = 0.529782 (0.285714)
				Test: re(ce) = 0.586617 (0.362637)
				Validation: re(ce) = 0.632814 (0.318681)
			Epochs: 13
				Training: re(ce) = 0.530874 (0.263736)
				Test: re(ce) = 0.629811 (0.373626)
				Validation: re(ce) = 0.656093 (0.340659)
			Epochs: 14
				Training: re(ce) = 0.508599 (0.258242)
				Test: re(ce) = 0.593324 (0.32967)
				Validation: re(ce) = 0.639171 (0.318681)
			Epochs: 15
				Training: re(ce) = 0.497592 (0.269231)
				Test: re(ce) = 0.569292 (0.296703)
				Validation: re(ce) = 0.635378 (0.318681)
			Epochs: 16
				Training: re(ce) = 0.494061 (0.258242)
				Test: re(ce) = 0.557719 (0.318681)
				Validation: re(ce) = 0.636825 (0.307692)
			Epochs: 17
				Training: re(ce) = 0.495679 (0.252747)
				Test: re(ce) = 0.59704 (0.296703)
				Validation: re(ce) = 0.648557 (0.318681)
			Epochs: 18
				Training: re(ce) = 0.472329 (0.236264)
				Test: re(ce) = 0.573021 (0.318681)
				Validation: re(ce) = 0.634543 (0.32967)
			Epochs: 19
				Training: re(ce) = 0.462206 (0.236264)
				Test: re(ce) = 0.562501 (0.296703)
				Validation: re(ce) = 0.636639 (0.296703)
			Epochs: 20
				Training: re(ce) = 0.461235 (0.214286)
				Test: re(ce) = 0.584446 (0.340659)
				Validation: re(ce) = 0.644315 (0.296703)
			Epochs: 21
				Training: re(ce) = 0.453788 (0.214286)
				Test: re(ce) = 0.578297 (0.307692)
				Validation: re(ce) = 0.641301 (0.307692)
			Epochs: 22
				Training: re(ce) = 0.449461 (0.230769)
				Test: re(ce) = 0.569457 (0.318681)
				Validation: re(ce) = 0.640359 (0.32967)
			Epochs: 23
				Training: re(ce) = 0.456913 (0.203297)
				Test: re(ce) = 0.572828 (0.252747)
				Validation: re(ce) = 0.655197 (0.307692)
			Epochs: 24
				Training: re(ce) = 0.435627 (0.197802)
				Test: re(ce) = 0.580222 (0.318681)
				Validation: re(ce) = 0.641222 (0.318681)
			Epochs: 25
				Training: re(ce) = 0.426644 (0.203297)
				Test: re(ce) = 0.563159 (0.307692)
				Validation: re(ce) = 0.641423 (0.296703)
			Epochs: 26
				Training: re(ce) = 0.428706 (0.197802)
				Test: re(ce) = 0.5821 (0.285714)
				Validation: re(ce) = 0.64679 (0.307692)
			Epochs: 27
				Training: re(ce) = 0.419852 (0.192308)
				Test: re(ce) = 0.567578 (0.285714)
				Validation: re(ce) = 0.645243 (0.32967)
			Epochs: 28
				Training: re(ce) = 0.41569 (0.181319)
				Test: re(ce) = 0.569722 (0.296703)
				Validation: re(ce) = 0.646135 (0.32967)
			Epochs: 29
				Training: re(ce) = 0.409347 (0.181319)
				Test: re(ce) = 0.567588 (0.318681)
				Validation: re(ce) = 0.637149 (0.318681)
			Epochs: 30
				Training: re(ce) = 0.40824 (0.17033)
				Test: re(ce) = 0.583382 (0.340659)
				Validation: re(ce) = 0.645262 (0.274725)
			Epochs: 31
				Training: re(ce) = 0.417412 (0.186813)
				Test: re(ce) = 0.585857 (0.296703)
				Validation: re(ce) = 0.657151 (0.307692)
		Достигнуто максимальное количество эпох
		Training completed:    2.234 s
		Training: re(ce) = 0.417412 (0.186813)
		Validation: re(ce) = 0.657151 (0.307692)
		Test: re(ce) = 0.585857 (0.296703)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.417412
		classError = 0.186813
		numErrors = 34
		correct = 81.32
	Показатели МСП узла на тестовом множестве:
		regressError = 0.585857
		classError = 0.296703
		numErrors = 27
		correct = 70.33
	Показатели МСП узла на проверочном множестве:
		regressError = 0.657151
		classError = 0.307692
		numErrors = 28
		correct = 69.23
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.20215 (0.412088)
				Test: re(ce) = 0.175105 (0.340659)
				Validation: re(ce) = 0.186008 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.193821 (0.412088)
				Test: re(ce) = 0.163867 (0.340659)
				Validation: re(ce) = 0.178689 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.188857 (0.412088)
				Test: re(ce) = 0.164289 (0.340659)
				Validation: re(ce) = 0.175135 (0.373626)
			Epochs: 4
				Training: re(ce) = 0.185001 (0.428571)
				Test: re(ce) = 0.166505 (0.318681)
				Validation: re(ce) = 0.176398 (0.362637)
			Epochs: 5
				Training: re(ce) = 0.191763 (0.445055)
				Test: re(ce) = 0.16944 (0.351648)
				Validation: re(ce) = 0.187047 (0.406593)
			Epochs: 6
				Training: re(ce) = 0.178165 (0.423077)
				Test: re(ce) = 0.149616 (0.32967)
				Validation: re(ce) = 0.170504 (0.362637)
		Достигнуто максимальное количество эпох
		Training completed:    0.469 s
		Training: re(ce) = 0.178165 (0.423077)
		Validation: re(ce) = 0.170504 (0.362637)
		Test: re(ce) = 0.149616 (0.32967)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.178165
		classError = 0.423077
		numErrors = 77
		correct = 57.69
	Показатели МСП узла на тестовом множестве:
		regressError = 0.149616
		classError = 0.32967
		numErrors = 30
		correct = 67.03
	Показатели МСП узла на проверочном множестве:
		regressError = 0.170504
		classError = 0.362637
		numErrors = 33
		correct = 63.74
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.740423 (0.412088)
				Test: re(ce) = 0.680172 (0.340659)
				Validation: re(ce) = 0.697895 (0.373626)
			Epochs: 2
				Training: re(ce) = 0.711122 (0.412088)
				Test: re(ce) = 0.650664 (0.340659)
				Validation: re(ce) = 0.678072 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.694464 (0.351648)
				Test: re(ce) = 0.666912 (0.340659)
				Validation: re(ce) = 0.675284 (0.351648)
			Epochs: 4
				Training: re(ce) = 0.647748 (0.362637)
				Test: re(ce) = 0.605957 (0.32967)
				Validation: re(ce) = 0.630053 (0.351648)
			Epochs: 5
				Training: re(ce) = 0.620887 (0.324176)
				Test: re(ce) = 0.580509 (0.32967)
				Validation: re(ce) = 0.604982 (0.351648)
			Epochs: 6
				Training: re(ce) = 0.598976 (0.340659)
				Test: re(ce) = 0.575867 (0.351648)
				Validation: re(ce) = 0.608279 (0.340659)
			Epochs: 7
				Training: re(ce) = 0.576059 (0.346154)
				Test: re(ce) = 0.547539 (0.318681)
				Validation: re(ce) = 0.587518 (0.340659)
			Epochs: 8
				Training: re(ce) = 0.566674 (0.324176)
				Test: re(ce) = 0.56751 (0.274725)
				Validation: re(ce) = 0.599853 (0.340659)
			Epochs: 9
				Training: re(ce) = 0.540167 (0.313187)
