				Validation: re(ce) = 0.149614 (0.0616667)
			Epochs: 29
				Training: re(ce) = 0.139767 (0.0608333)
				Test: re(ce) = 0.147169 (0.0594444)
				Validation: re(ce) = 0.148743 (0.0605556)
			Epochs: 30
				Training: re(ce) = 0.144478 (0.0580556)
				Test: re(ce) = 0.152586 (0.06)
				Validation: re(ce) = 0.152581 (0.0611111)
			Epochs: 31
				Training: re(ce) = 0.162382 (0.0569444)
				Test: re(ce) = 0.168741 (0.0583333)
				Validation: re(ce) = 0.165355 (0.0611111)
		Достигнуто максимальное количество эпох
		Training completed:   43.844 s
		Training: re(ce) = 0.162382 (0.0569444)
		Validation: re(ce) = 0.165355 (0.0611111)
		Test: re(ce) = 0.168741 (0.0583333)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.162382
		classError = 0.0569444
		numErrors = 205
		correct = 94.31
	Показатели МСП узла на тестовом множестве:
		regressError = 0.168741
		classError = 0.0583333
		numErrors = 105
		correct = 94.17
	Показатели МСП узла на проверочном множестве:
		regressError = 0.165355
		classError = 0.0611111
		numErrors = 110
		correct = 93.89
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0489182 (0.0755556)
				Test: re(ce) = 0.047939 (0.0727778)
				Validation: re(ce) = 0.0476732 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0475632 (0.0755556)
				Test: re(ce) = 0.046354 (0.0727778)
				Validation: re(ce) = 0.0462072 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0474631 (0.0755556)
				Test: re(ce) = 0.046331 (0.0727778)
				Validation: re(ce) = 0.0460835 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0468587 (0.0755556)
				Test: re(ce) = 0.0456929 (0.0727778)
				Validation: re(ce) = 0.0453457 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0463809 (0.0755556)
				Test: re(ce) = 0.0452306 (0.0727778)
				Validation: re(ce) = 0.0449629 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.045514 (0.0755556)
				Test: re(ce) = 0.0444149 (0.0727778)
				Validation: re(ce) = 0.0441266 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    9.313 s
		Training: re(ce) = 0.045514 (0.0755556)
		Validation: re(ce) = 0.0441266 (0.0727778)
		Test: re(ce) = 0.0444149 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.045514
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0444149
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0441266
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.189852 (0.0755556)
				Test: re(ce) = 0.18376 (0.0727778)
				Validation: re(ce) = 0.183401 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.190073 (0.0755556)
				Test: re(ce) = 0.184067 (0.0727778)
				Validation: re(ce) = 0.183907 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.191732 (0.0755556)
				Test: re(ce) = 0.185589 (0.0727778)
				Validation: re(ce) = 0.185362 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.18598 (0.0755556)
				Test: re(ce) = 0.1798 (0.0727778)
				Validation: re(ce) = 0.179463 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.185741 (0.0755556)
				Test: re(ce) = 0.179531 (0.0727778)
				Validation: re(ce) = 0.179137 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.184482 (0.0755556)
				Test: re(ce) = 0.178011 (0.0727778)
				Validation: re(ce) = 0.178237 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.186411 (0.0755556)
				Test: re(ce) = 0.180215 (0.0727778)
				Validation: re(ce) = 0.180696 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.179117 (0.0755556)
				Test: re(ce) = 0.17324 (0.0727778)
				Validation: re(ce) = 0.174495 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.17498 (0.0755556)
				Test: re(ce) = 0.169202 (0.0727778)
				Validation: re(ce) = 0.172066 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.169747 (0.0744444)
				Test: re(ce) = 0.16514 (0.0705556)
				Validation: re(ce) = 0.168879 (0.0722222)
			Epochs: 11
				Training: re(ce) = 0.161739 (0.0738889)
				Test: re(ce) = 0.159852 (0.0705556)
				Validation: re(ce) = 0.163069 (0.0716667)
			Epochs: 12
				Training: re(ce) = 0.157153 (0.0716667)
				Test: re(ce) = 0.157245 (0.0677778)
				Validation: re(ce) = 0.160979 (0.0694444)
			Epochs: 13
				Training: re(ce) = 0.153422 (0.0697222)
				Test: re(ce) = 0.154956 (0.0655556)
				Validation: re(ce) = 0.159151 (0.0688889)
			Epochs: 14
				Training: re(ce) = 0.161695 (0.0686111)
				Test: re(ce) = 0.165021 (0.0655556)
				Validation: re(ce) = 0.168862 (0.0672222)
			Epochs: 15
				Training: re(ce) = 0.151075 (0.0666667)
				Test: re(ce) = 0.154932 (0.065)
				Validation: re(ce) = 0.158682 (0.0655556)
			Epochs: 16
				Training: re(ce) = 0.147933 (0.0647222)
				Test: re(ce) = 0.151787 (0.0638889)
				Validation: re(ce) = 0.15517 (0.0638889)
			Epochs: 17
				Training: re(ce) = 0.148102 (0.0641667)
				Test: re(ce) = 0.152617 (0.0638889)
				Validation: re(ce) = 0.155915 (0.0633333)
			Epochs: 18
				Training: re(ce) = 0.14808 (0.0622222)
				Test: re(ce) = 0.152622 (0.0622222)
				Validation: re(ce) = 0.154458 (0.0622222)
			Epochs: 19
				Training: re(ce) = 0.146214 (0.0644444)
				Test: re(ce) = 0.151339 (0.0638889)
				Validation: re(ce) = 0.154944 (0.0638889)
			Epochs: 20
				Training: re(ce) = 0.146329 (0.0641667)
				Test: re(ce) = 0.151525 (0.0638889)
				Validation: re(ce) = 0.15527 (0.0638889)
			Epochs: 21
				Training: re(ce) = 0.14544 (0.0633333)
				Test: re(ce) = 0.150583 (0.0644444)
				Validation: re(ce) = 0.154216 (0.0638889)
			Epochs: 22
				Training: re(ce) = 0.14666 (0.0641667)
				Test: re(ce) = 0.152521 (0.065)
				Validation: re(ce) = 0.155436 (0.0638889)
			Epochs: 23
				Training: re(ce) = 0.144042 (0.0633333)
				Test: re(ce) = 0.149779 (0.0627778)
				Validation: re(ce) = 0.153137 (0.0638889)
			Epochs: 24
				Training: re(ce) = 0.143202 (0.0633333)
				Test: re(ce) = 0.149337 (0.0616667)
				Validation: re(ce) = 0.150491 (0.0633333)
			Epochs: 25
				Training: re(ce) = 0.144291 (0.0638889)
				Test: re(ce) = 0.150579 (0.0633333)
				Validation: re(ce) = 0.152724 (0.0644444)
			Epochs: 26
				Training: re(ce) = 0.141949 (0.0622222)
				Test: re(ce) = 0.147534 (0.0605556)
				Validation: re(ce) = 0.149929 (0.0611111)
			Epochs: 27
				Training: re(ce) = 0.21369 (0.0555556)
				Test: re(ce) = 0.216422 (0.0588889)
				Validation: re(ce) = 0.216358 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.143589 (0.0608333)
				Test: re(ce) = 0.14923 (0.0594444)
				Validation: re(ce) = 0.150869 (0.0622222)
			Epochs: 29
				Training: re(ce) = 0.142813 (0.0613889)
				Test: re(ce) = 0.148175 (0.0594444)
				Validation: re(ce) = 0.150112 (0.0611111)
			Epochs: 30
				Training: re(ce) = 0.147779 (0.06)
				Test: re(ce) = 0.152919 (0.0605556)
				Validation: re(ce) = 0.15567 (0.0627778)
			Epochs: 31
				Training: re(ce) = 0.147197 (0.0638889)
				Test: re(ce) = 0.154268 (0.0616667)
				Validation: re(ce) = 0.157235 (0.065)
		Достигнуто максимальное количество эпох
		Training completed:   43.953 s
		Training: re(ce) = 0.147197 (0.0638889)
		Validation: re(ce) = 0.157235 (0.065)
		Test: re(ce) = 0.154268 (0.0616667)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.147197
		classError = 0.0638889
		numErrors = 2.300000e+002
		correct = 93.61
	Показатели МСП узла на тестовом множестве:
		regressError = 0.154268
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
	Показатели МСП узла на проверочном множестве:
		regressError = 0.157235
		classError = 0.065
		numErrors = 117
		correct = 93.50
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.047661 (0.0755556)
				Test: re(ce) = 0.0460596 (0.0727778)
				Validation: re(ce) = 0.0458903 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0471475 (0.0755556)
				Test: re(ce) = 0.0455732 (0.0727778)
				Validation: re(ce) = 0.0453545 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0468004 (0.0755556)
				Test: re(ce) = 0.0452156 (0.0727778)
				Validation: re(ce) = 0.0450977 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0468505 (0.0755556)
				Test: re(ce) = 0.0452054 (0.0727778)
				Validation: re(ce) = 0.0450813 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0492192 (0.0755556)
				Test: re(ce) = 0.047771 (0.0727778)
				Validation: re(ce) = 0.0478144 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0464472 (0.0755556)
				Test: re(ce) = 0.0448999 (0.0727778)
				Validation: re(ce) = 0.0447128 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.953 s
		Training: re(ce) = 0.0464472 (0.0755556)
		Validation: re(ce) = 0.0447128 (0.0727778)
		Test: re(ce) = 0.0448999 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0464472
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0448999
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0447128
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.191112 (0.0755556)
				Test: re(ce) = 0.18579 (0.0727778)
				Validation: re(ce) = 0.184669 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.187436 (0.0755556)
				Test: re(ce) = 0.181701 (0.0727778)
				Validation: re(ce) = 0.180535 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.186665 (0.0755556)
				Test: re(ce) = 0.181462 (0.0727778)
				Validation: re(ce) = 0.18109 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.188222 (0.0755556)
				Test: re(ce) = 0.182831 (0.0727778)
				Validation: re(ce) = 0.182487 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.182111 (0.0755556)
				Test: re(ce) = 0.176266 (0.0727778)
				Validation: re(ce) = 0.176582 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.17823 (0.0755556)
				Test: re(ce) = 0.172704 (0.0727778)
				Validation: re(ce) = 0.173562 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.172078 (0.0755556)
				Test: re(ce) = 0.167729 (0.0727778)
				Validation: re(ce) = 0.169585 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.162704 (0.0738889)
				Test: re(ce) = 0.159849 (0.0705556)
				Validation: re(ce) = 0.162888 (0.0722222)
			Epochs: 9
				Training: re(ce) = 0.163237 (0.0725)
				Test: re(ce) = 0.162719 (0.0677778)
				Validation: re(ce) = 0.164702 (0.0711111)
			Epochs: 10
				Training: re(ce) = 0.151701 (0.0683333)
				Test: re(ce) = 0.153046 (0.0655556)
				Validation: re(ce) = 0.154889 (0.0666667)
			Epochs: 11
				Training: re(ce) = 0.151588 (0.0680556)
				Test: re(ce) = 0.154844 (0.0655556)
				Validation: re(ce) = 0.158013 (0.0666667)
			Epochs: 12
				Training: re(ce) = 0.147607 (0.0661111)
				Test: re(ce) = 0.151625 (0.065)
				Validation: re(ce) = 0.153594 (0.0633333)
			Epochs: 13
				Training: re(ce) = 0.149954 (0.0661111)
				Test: re(ce) = 0.154635 (0.065)
				Validation: re(ce) = 0.157264 (0.0655556)
			Epochs: 14
				Training: re(ce) = 0.146131 (0.0633333)
				Test: re(ce) = 0.151069 (0.0638889)
				Validation: re(ce) = 0.153662 (0.0627778)
			Epochs: 15
				Training: re(ce) = 0.144282 (0.0622222)
				Test: re(ce) = 0.14892 (0.0616667)
				Validation: re(ce) = 0.151042 (0.0627778)
			Epochs: 16
				Training: re(ce) = 0.144064 (0.0644444)
				Test: re(ce) = 0.149671 (0.0633333)
				Validation: re(ce) = 0.152297 (0.0644444)
			Epochs: 17
				Training: re(ce) = 0.143825 (0.0633333)
				Test: re(ce) = 0.14859 (0.0638889)
				Validation: re(ce) = 0.151729 (0.0627778)
			Epochs: 18
				Training: re(ce) = 0.148178 (0.0641667)
				Test: re(ce) = 0.154875 (0.0644444)
				Validation: re(ce) = 0.156679 (0.0633333)
			Epochs: 19
				Training: re(ce) = 0.14203 (0.0622222)
				Test: re(ce) = 0.148088 (0.0605556)
				Validation: re(ce) = 0.149834 (0.0627778)
			Epochs: 20
				Training: re(ce) = 0.144593 (0.0630556)
				Test: re(ce) = 0.150844 (0.0616667)
				Validation: re(ce) = 0.154208 (0.0638889)
			Epochs: 21
				Training: re(ce) = 0.146778 (0.0636111)
				Test: re(ce) = 0.152887 (0.0644444)
				Validation: re(ce) = 0.15513 (0.0627778)
			Epochs: 22
				Training: re(ce) = 0.139637 (0.0611111)
				Test: re(ce) = 0.145617 (0.0605556)
				Validation: re(ce) = 0.147386 (0.0616667)
			Epochs: 23
				Training: re(ce) = 0.162078 (0.0569444)
				Test: re(ce) = 0.166234 (0.0588889)
				Validation: re(ce) = 0.16439 (0.0605556)
			Epochs: 24
				Training: re(ce) = 0.139832 (0.0594444)
				Test: re(ce) = 0.146768 (0.0594444)
				Validation: re(ce) = 0.146621 (0.0605556)
			Epochs: 25
				Training: re(ce) = 0.140313 (0.0594444)
				Test: re(ce) = 0.147324 (0.0594444)
				Validation: re(ce) = 0.147251 (0.0616667)
			Epochs: 26
				Training: re(ce) = 0.153037 (0.0563889)
				Test: re(ce) = 0.158852 (0.0583333)
				Validation: re(ce) = 0.157795 (0.0611111)
			Epochs: 27
				Training: re(ce) = 0.138532 (0.06)
				Test: re(ce) = 0.143646 (0.0605556)
				Validation: re(ce) = 0.146525 (0.0616667)
			Epochs: 28
				Training: re(ce) = 0.138008 (0.0605556)
				Test: re(ce) = 0.145784 (0.06)
				Validation: re(ce) = 0.146506 (0.0616667)
			Epochs: 29
				Training: re(ce) = 0.138234 (0.0583333)
				Test: re(ce) = 0.145454 (0.0594444)
				Validation: re(ce) = 0.144922 (0.0611111)
			Epochs: 30
				Training: re(ce) = 0.136625 (0.0602778)
				Test: re(ce) = 0.144054 (0.0594444)
				Validation: re(ce) = 0.144507 (0.0605556)
			Epochs: 31
				Training: re(ce) = 0.157462 (0.0563889)
				Test: re(ce) = 0.163446 (0.0583333)
				Validation: re(ce) = 0.161346 (0.0616667)
		Достигнуто максимальное количество эпох
		Training completed:   44.188 s
		Training: re(ce) = 0.157462 (0.0563889)
		Validation: re(ce) = 0.161346 (0.0616667)
		Test: re(ce) = 0.163446 (0.0583333)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.157462
		classError = 0.0563889
		numErrors = 203
		correct = 94.36
	Показатели МСП узла на тестовом множестве:
		regressError = 0.163446
		classError = 0.0583333
		numErrors = 105
		correct = 94.17
	Показатели МСП узла на проверочном множестве:
		regressError = 0.161346
		classError = 0.0616667
		numErrors = 111
		correct = 93.83
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.047366 (0.0755556)
				Test: re(ce) = 0.0457545 (0.0727778)
				Validation: re(ce) = 0.0459474 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0487055 (0.0755556)
				Test: re(ce) = 0.0472509 (0.0727778)
				Validation: re(ce) = 0.0475499 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0469685 (0.0755556)
				Test: re(ce) = 0.0454209 (0.0727778)
				Validation: re(ce) = 0.0455619 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0495392 (0.0755556)
				Test: re(ce) = 0.0481849 (0.0727778)
				Validation: re(ce) = 0.0486081 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0463871 (0.0755556)
				Test: re(ce) = 0.0449755 (0.0727778)
				Validation: re(ce) = 0.0451801 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0462359 (0.0755556)
				Test: re(ce) = 0.044801 (0.0727778)
				Validation: re(ce) = 0.0450022 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.859 s
		Training: re(ce) = 0.0462359 (0.0755556)
		Validation: re(ce) = 0.0450022 (0.0727778)
		Test: re(ce) = 0.044801 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0462359
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.044801
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0450022
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.187854 (0.0755556)
				Test: re(ce) = 0.181064 (0.0727778)
				Validation: re(ce) = 0.182304 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.189661 (0.0755556)
				Test: re(ce) = 0.181917 (0.0727778)
				Validation: re(ce) = 0.18299 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.18152 (0.0755556)
				Test: re(ce) = 0.17396 (0.0727778)
				Validation: re(ce) = 0.175481 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.173924 (0.0755556)
				Test: re(ce) = 0.167544 (0.0727778)
				Validation: re(ce) = 0.169938 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.172887 (0.0736111)
				Test: re(ce) = 0.168055 (0.0694444)
				Validation: re(ce) = 0.171522 (0.0711111)
			Epochs: 6
				Training: re(ce) = 0.157493 (0.0722222)
				Test: re(ce) = 0.155948 (0.0677778)
				Validation: re(ce) = 0.158537 (0.0705556)
			Epochs: 7
				Training: re(ce) = 0.154368 (0.0683333)
				Test: re(ce) = 0.155756 (0.0655556)
				Validation: re(ce) = 0.157176 (0.0672222)
			Epochs: 8
				Training: re(ce) = 0.157712 (0.0625)
				Test: re(ce) = 0.159077 (0.0638889)
				Validation: re(ce) = 0.160758 (0.0633333)
			Epochs: 9
				Training: re(ce) = 0.152387 (0.0669444)
				Test: re(ce) = 0.156304 (0.065)
				Validation: re(ce) = 0.158377 (0.0655556)
			Epochs: 10
				Training: re(ce) = 0.147204 (0.0638889)
				Test: re(ce) = 0.151366 (0.0644444)
				Validation: re(ce) = 0.153633 (0.0633333)
			Epochs: 11
				Training: re(ce) = 0.146681 (0.0625)
				Test: re(ce) = 0.15149 (0.0616667)
				Validation: re(ce) = 0.153554 (0.0622222)
			Epochs: 12
				Training: re(ce) = 0.145933 (0.0641667)
				Test: re(ce) = 0.151782 (0.0644444)
				Validation: re(ce) = 0.152985 (0.0627778)
			Epochs: 13
				Training: re(ce) = 0.145435 (0.0630556)
				Test: re(ce) = 0.149679 (0.0627778)
				Validation: re(ce) = 0.153247 (0.0638889)
			Epochs: 14
				Training: re(ce) = 0.145312 (0.0638889)
				Test: re(ce) = 0.150386 (0.0644444)
				Validation: re(ce) = 0.153802 (0.0638889)
			Epochs: 15
				Training: re(ce) = 0.15169 (0.0611111)
				Test: re(ce) = 0.155979 (0.0605556)
				Validation: re(ce) = 0.15719 (0.0616667)
			Epochs: 16
				Training: re(ce) = 0.146077 (0.0613889)
				Test: re(ce) = 0.151199 (0.06)
				Validation: re(ce) = 0.151936 (0.0616667)
			Epochs: 17
				Training: re(ce) = 0.143262 (0.0616667)
				Test: re(ce) = 0.148683 (0.0605556)
				Validation: re(ce) = 0.151314 (0.0616667)
			Epochs: 18
				Training: re(ce) = 0.14521 (0.0616667)
				Test: re(ce) = 0.149614 (0.06)
				Validation: re(ce) = 0.151469 (0.0616667)
			Epochs: 19
				Training: re(ce) = 0.14162 (0.0619444)
				Test: re(ce) = 0.148006 (0.06)
				Validation: re(ce) = 0.15017 (0.0616667)
			Epochs: 20
				Training: re(ce) = 0.140818 (0.0616667)
				Test: re(ce) = 0.146357 (0.0605556)
				Validation: re(ce) = 0.148939 (0.0627778)
			Epochs: 21
				Training: re(ce) = 0.142079 (0.0613889)
				Test: re(ce) = 0.148514 (0.06)
				Validation: re(ce) = 0.149776 (0.0616667)
			Epochs: 22
				Training: re(ce) = 0.14475 (0.0594444)
				Test: re(ce) = 0.151198 (0.0583333)
				Validation: re(ce) = 0.151678 (0.0622222)
			Epochs: 23
				Training: re(ce) = 0.1473 (0.0591667)
				Test: re(ce) = 0.152344 (0.0594444)
				Validation: re(ce) = 0.152406 (0.0605556)
			Epochs: 24
				Training: re(ce) = 0.144163 (0.0630556)
				Test: re(ce) = 0.150819 (0.0616667)
				Validation: re(ce) = 0.152812 (0.0627778)
			Epochs: 25
				Training: re(ce) = 0.140735 (0.0608333)
				Test: re(ce) = 0.147649 (0.06)
				Validation: re(ce) = 0.149102 (0.0633333)
			Epochs: 26
				Training: re(ce) = 0.144252 (0.0591667)
				Test: re(ce) = 0.149739 (0.06)
				Validation: re(ce) = 0.149899 (0.0605556)
			Epochs: 27
				Training: re(ce) = 0.140923 (0.0613889)
				Test: re(ce) = 0.147506 (0.0611111)
				Validation: re(ce) = 0.149252 (0.0622222)
			Epochs: 28
				Training: re(ce) = 0.13862 (0.0605556)
				Test: re(ce) = 0.145544 (0.0605556)
				Validation: re(ce) = 0.147055 (0.0611111)
			Epochs: 29
				Training: re(ce) = 0.140292 (0.0611111)
				Test: re(ce) = 0.146558 (0.06)
				Validation: re(ce) = 0.149561 (0.0616667)
			Epochs: 30
				Training: re(ce) = 0.140202 (0.0611111)
				Test: re(ce) = 0.14776 (0.06)
				Validation: re(ce) = 0.148815 (0.0616667)
			Epochs: 31
				Training: re(ce) = 0.13962 (0.0580556)
				Test: re(ce) = 0.146377 (0.0594444)
				Validation: re(ce) = 0.14597 (0.0611111)
		Достигнуто максимальное количество эпох
		Training completed:   44.500 s
		Training: re(ce) = 0.13962 (0.0580556)
		Validation: re(ce) = 0.14597 (0.0611111)
		Test: re(ce) = 0.146377 (0.0594444)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.13962
		classError = 0.0580556
		numErrors = 209
		correct = 94.19
	Показатели МСП узла на тестовом множестве:
		regressError = 0.146377
		classError = 0.0594444
		numErrors = 107
		correct = 94.06
	Показатели МСП узла на проверочном множестве:
		regressError = 0.14597
		classError = 0.0611111
		numErrors = 110
		correct = 93.89
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0470908 (0.0755556)
				Test: re(ce) = 0.0451537 (0.0727778)
				Validation: re(ce) = 0.0452784 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0472547 (0.0755556)
				Test: re(ce) = 0.0451398 (0.0727778)
				Validation: re(ce) = 0.0451637 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0469666 (0.0755556)
				Test: re(ce) = 0.0450256 (0.0727778)
				Validation: re(ce) = 0.045096 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0470467 (0.0755556)
				Test: re(ce) = 0.0451435 (0.0727778)
				Validation: re(ce) = 0.0452674 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0466144 (0.0755556)
				Test: re(ce) = 0.0446261 (0.0727778)
				Validation: re(ce) = 0.044623 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0461762 (0.0755556)
				Test: re(ce) = 0.0444178 (0.0727778)
				Validation: re(ce) = 0.0444244 (0.0727778)
		Достигнуто максимальное количество эпох
		Training completed:    8.953 s
		Training: re(ce) = 0.0461762 (0.0755556)
		Validation: re(ce) = 0.0444244 (0.0727778)
		Test: re(ce) = 0.0444178 (0.0727778)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0461762
		classError = 0.0755556
		numErrors = 272
		correct = 92.44
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0444178
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0444244
		classError = 0.0727778
		numErrors = 131
		correct = 92.72
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.191514 (0.0755556)
				Test: re(ce) = 0.18586 (0.0727778)
				Validation: re(ce) = 0.185422 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.189849 (0.0755556)
				Test: re(ce) = 0.184089 (0.0727778)
				Validation: re(ce) = 0.183938 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.188881 (0.0755556)
				Test: re(ce) = 0.182907 (0.0727778)
				Validation: re(ce) = 0.182543 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.188751 (0.0755556)
				Test: re(ce) = 0.182685 (0.0727778)
				Validation: re(ce) = 0.182171 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.188764 (0.0755556)
				Test: re(ce) = 0.182935 (0.0727778)
				Validation: re(ce) = 0.1821 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.187436 (0.0755556)
				Test: re(ce) = 0.181713 (0.0727778)
				Validation: re(ce) = 0.181422 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.187852 (0.0755556)
				Test: re(ce) = 0.182014 (0.0727778)
				Validation: re(ce) = 0.181241 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.185163 (0.0755556)
				Test: re(ce) = 0.179293 (0.0727778)
				Validation: re(ce) = 0.17933 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.185117 (0.0755556)
				Test: re(ce) = 0.179177 (0.0727778)
				Validation: re(ce) = 0.179308 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.183082 (0.0755556)
				Test: re(ce) = 0.177056 (0.0727778)
				Validation: re(ce) = 0.177884 (0.0727778)
			Epochs: 11
				Training: re(ce) = 0.180135 (0.0755556)
				Test: re(ce) = 0.174283 (0.0727778)
				Validation: re(ce) = 0.174959 (0.0727778)
			Epochs: 12
				Training: re(ce) = 0.180391 (0.0755556)
				Test: re(ce) = 0.174722 (0.0727778)
				Validation: re(ce) = 0.17602 (0.0727778)
			Epochs: 13
				Training: re(ce) = 0.169996 (0.0752778)
				Test: re(ce) = 0.164779 (0.0716667)
				Validation: re(ce) = 0.168544 (0.0727778)
			Epochs: 14
				Training: re(ce) = 0.164493 (0.0738889)
				Test: re(ce) = 0.161399 (0.0705556)
				Validation: re(ce) = 0.164919 (0.0722222)
			Epochs: 15
				Training: re(ce) = 0.171468 (0.0680556)
				Test: re(ce) = 0.169218 (0.065)
				Validation: re(ce) = 0.171721 (0.0677778)
			Epochs: 16
				Training: re(ce) = 0.157791 (0.0666667)
				Test: re(ce) = 0.158247 (0.065)
				Validation: re(ce) = 0.159916 (0.0655556)
			Epochs: 17
				Training: re(ce) = 0.159572 (0.0630556)
				Test: re(ce) = 0.160574 (0.0638889)
