		regressError = 0.508305
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.288174
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.156855 (0.205797)
				Test: re(ce) = 0.159399 (0.215116)
				Validation: re(ce) = 0.129446 (0.17341)
			Epochs: 2
				Training: re(ce) = 0.134924 (0.168116)
				Test: re(ce) = 0.144486 (0.209302)
				Validation: re(ce) = 0.10701 (0.144509)
			Epochs: 3
				Training: re(ce) = 0.121801 (0.156522)
				Test: re(ce) = 0.143336 (0.209302)
				Validation: re(ce) = 0.0968185 (0.121387)
			Epochs: 4
				Training: re(ce) = 0.121851 (0.153623)
				Test: re(ce) = 0.147301 (0.19186)
				Validation: re(ce) = 0.102183 (0.127168)
			Epochs: 5
				Training: re(ce) = 0.109604 (0.127536)
				Test: re(ce) = 0.134234 (0.197674)
				Validation: re(ce) = 0.0888805 (0.0982659)
			Epochs: 6
				Training: re(ce) = 0.11203 (0.142029)
				Test: re(ce) = 0.144287 (0.197674)
				Validation: re(ce) = 0.0944506 (0.115607)
		Достигнуто максимальное количество эпох
		Training completed:    0.828 s
		Training: re(ce) = 0.11203 (0.142029)
		Validation: re(ce) = 0.0944506 (0.115607)
		Test: re(ce) = 0.144287 (0.197674)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.11203
		classError = 0.142029
		numErrors = 49
		correct = 85.80
	Показатели МСП узла на тестовом множестве:
		regressError = 0.144287
		classError = 0.197674
		numErrors = 34
		correct = 80.23
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0944506
		classError = 0.115607
		numErrors = 20
		correct = 88.44
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.80675 (0.298551)
				Test: re(ce) = 0.765274 (0.226744)
				Validation: re(ce) = 0.776214 (0.277457)
			Epochs: 2
				Training: re(ce) = 0.498031 (0.162319)
				Test: re(ce) = 0.524036 (0.174419)
				Validation: re(ce) = 0.385038 (0.121387)
			Epochs: 3
				Training: re(ce) = 0.563528 (0.208696)
				Test: re(ce) = 0.677052 (0.238372)
				Validation: re(ce) = 0.500058 (0.184971)
			Epochs: 4
				Training: re(ce) = 0.427557 (0.13913)
				Test: re(ce) = 0.517018 (0.180233)
				Validation: re(ce) = 0.319031 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.423886 (0.136232)
				Test: re(ce) = 0.503206 (0.186047)
				Validation: re(ce) = 0.306373 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.405798 (0.142029)
				Test: re(ce) = 0.491074 (0.174419)
				Validation: re(ce) = 0.294691 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.393327 (0.124638)
				Test: re(ce) = 0.489891 (0.156977)
				Validation: re(ce) = 0.292749 (0.0867052)
			Epochs: 8
				Training: re(ce) = 0.385559 (0.124638)
				Test: re(ce) = 0.50874 (0.180233)
				Validation: re(ce) = 0.290099 (0.0809249)
			Epochs: 9
				Training: re(ce) = 0.382387 (0.118841)
				Test: re(ce) = 0.514083 (0.197674)
				Validation: re(ce) = 0.290378 (0.0809249)
			Epochs: 10
				Training: re(ce) = 0.397229 (0.124638)
				Test: re(ce) = 0.543139 (0.19186)
				Validation: re(ce) = 0.333087 (0.0924855)
			Epochs: 11
				Training: re(ce) = 0.373019 (0.118841)
				Test: re(ce) = 0.509782 (0.186047)
				Validation: re(ce) = 0.288715 (0.0867052)
			Epochs: 12
				Training: re(ce) = 0.371725 (0.127536)
				Test: re(ce) = 0.501642 (0.180233)
				Validation: re(ce) = 0.283534 (0.0924855)
			Epochs: 13
				Training: re(ce) = 0.401889 (0.130435)
				Test: re(ce) = 0.496878 (0.162791)
				Validation: re(ce) = 0.295077 (0.0924855)
			Epochs: 14
				Training: re(ce) = 0.367842 (0.118841)
				Test: re(ce) = 0.523251 (0.186047)
				Validation: re(ce) = 0.298274 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.375389 (0.118841)
				Test: re(ce) = 0.54806 (0.186047)
				Validation: re(ce) = 0.317335 (0.0867052)
			Epochs: 16
				Training: re(ce) = 0.392324 (0.127536)
				Test: re(ce) = 0.572065 (0.203488)
				Validation: re(ce) = 0.343291 (0.104046)
			Epochs: 17
				Training: re(ce) = 0.363607 (0.130435)
				Test: re(ce) = 0.491859 (0.186047)
				Validation: re(ce) = 0.297352 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.358742 (0.118841)
				Test: re(ce) = 0.504607 (0.174419)
				Validation: re(ce) = 0.297431 (0.0924855)
			Epochs: 19
				Training: re(ce) = 0.367124 (0.115942)
				Test: re(ce) = 0.541221 (0.19186)
				Validation: re(ce) = 0.316829 (0.0924855)
			Epochs: 20
				Training: re(ce) = 0.358371 (0.121739)
				Test: re(ce) = 0.49973 (0.180233)
				Validation: re(ce) = 0.286559 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.354091 (0.110145)
				Test: re(ce) = 0.519861 (0.186047)
				Validation: re(ce) = 0.298049 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.365891 (0.124638)
				Test: re(ce) = 0.496147 (0.162791)
				Validation: re(ce) = 0.2915 (0.0982659)
			Epochs: 23
				Training: re(ce) = 0.353066 (0.107246)
				Test: re(ce) = 0.519749 (0.186047)
				Validation: re(ce) = 0.301144 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.379731 (0.127536)
				Test: re(ce) = 0.572171 (0.209302)
				Validation: re(ce) = 0.343735 (0.104046)
			Epochs: 25
				Training: re(ce) = 0.353824 (0.113043)
				Test: re(ce) = 0.529633 (0.174419)
				Validation: re(ce) = 0.306774 (0.0867052)
			Epochs: 26
				Training: re(ce) = 0.349847 (0.110145)
				Test: re(ce) = 0.51968 (0.19186)
				Validation: re(ce) = 0.296941 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.348844 (0.110145)
				Test: re(ce) = 0.512899 (0.19186)
				Validation: re(ce) = 0.29449 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.349748 (0.115942)
				Test: re(ce) = 0.506612 (0.197674)
				Validation: re(ce) = 0.297878 (0.0809249)
			Epochs: 29
				Training: re(ce) = 0.346668 (0.110145)
				Test: re(ce) = 0.515128 (0.203488)
				Validation: re(ce) = 0.29457 (0.0809249)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 30
				Training: re(ce) = 0.353185 (0.104348)
				Test: re(ce) = 0.530922 (0.180233)
				Validation: re(ce) = 0.314048 (0.0982659)
			Epochs: 31
				Training: re(ce) = 0.347333 (0.101449)
				Test: re(ce) = 0.511782 (0.19186)
				Validation: re(ce) = 0.292666 (0.0867052)
		Достигнуто максимальное количество эпох
		Training completed:    4.203 s
		Training: re(ce) = 0.347333 (0.101449)
		Validation: re(ce) = 0.292666 (0.0867052)
		Test: re(ce) = 0.511782 (0.19186)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.347333
		classError = 0.101449
		numErrors = 35
		correct = 89.86
	Показатели МСП узла на тестовом множестве:
		regressError = 0.511782
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.292666
		classError = 0.0867052
		numErrors = 15
		correct = 91.33
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.128743 (0.17971)
				Test: re(ce) = 0.157743 (0.226744)
				Validation: re(ce) = 0.116792 (0.150289)
			Epochs: 2
				Training: re(ce) = 0.117059 (0.142029)
				Test: re(ce) = 0.143606 (0.22093)
				Validation: re(ce) = 0.10292 (0.138728)
			Epochs: 3
				Training: re(ce) = 0.106594 (0.136232)
				Test: re(ce) = 0.134689 (0.19186)
				Validation: re(ce) = 0.0947405 (0.115607)
			Epochs: 4
				Training: re(ce) = 0.102893 (0.142029)
				Test: re(ce) = 0.134469 (0.215116)
				Validation: re(ce) = 0.089556 (0.104046)
			Epochs: 5
				Training: re(ce) = 0.10097 (0.13913)
				Test: re(ce) = 0.132495 (0.203488)
				Validation: re(ce) = 0.0883719 (0.104046)
			Epochs: 6
				Training: re(ce) = 0.106325 (0.136232)
				Test: re(ce) = 0.146548 (0.174419)
				Validation: re(ce) = 0.0955802 (0.0924855)
		Достигнуто максимальное количество эпох
		Training completed:    0.813 s
		Training: re(ce) = 0.106325 (0.136232)
		Validation: re(ce) = 0.0955802 (0.0924855)
		Test: re(ce) = 0.146548 (0.174419)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.106325
		classError = 0.136232
		numErrors = 47
		correct = 86.38
	Показатели МСП узла на тестовом множестве:
		regressError = 0.146548
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0955802
		classError = 0.0924855
		numErrors = 16
		correct = 90.75
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.687883 (0.182609)
				Test: re(ce) = 0.732359 (0.238372)
				Validation: re(ce) = 0.663453 (0.202312)
			Epochs: 2
				Training: re(ce) = 0.486875 (0.150725)
				Test: re(ce) = 0.581505 (0.180233)
				Validation: re(ce) = 0.412669 (0.115607)
			Epochs: 3
				Training: re(ce) = 0.462945 (0.133333)
				Test: re(ce) = 0.531302 (0.162791)
				Validation: re(ce) = 0.369133 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.442417 (0.133333)
				Test: re(ce) = 0.522375 (0.151163)
				Validation: re(ce) = 0.343233 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.398353 (0.121739)
				Test: re(ce) = 0.553228 (0.203488)
				Validation: re(ce) = 0.335215 (0.0924855)
			Epochs: 6
				Training: re(ce) = 0.386963 (0.127536)
				Test: re(ce) = 0.536907 (0.197674)
				Validation: re(ce) = 0.317325 (0.0982659)
			Epochs: 7
				Training: re(ce) = 0.377377 (0.113043)
				Test: re(ce) = 0.541914 (0.19186)
				Validation: re(ce) = 0.310468 (0.0867052)
			Epochs: 8
				Training: re(ce) = 0.373286 (0.113043)
				Test: re(ce) = 0.531798 (0.203488)
				Validation: re(ce) = 0.321856 (0.0924855)
			Epochs: 9
				Training: re(ce) = 0.400473 (0.130435)
				Test: re(ce) = 0.613378 (0.209302)
				Validation: re(ce) = 0.364421 (0.0982659)
			Epochs: 10
				Training: re(ce) = 0.375617 (0.121739)
				Test: re(ce) = 0.504196 (0.186047)
				Validation: re(ce) = 0.294294 (0.0982659)
			Epochs: 11
				Training: re(ce) = 0.373337 (0.115942)
				Test: re(ce) = 0.552541 (0.203488)
				Validation: re(ce) = 0.318814 (0.0867052)
			Epochs: 12
				Training: re(ce) = 0.380891 (0.115942)
				Test: re(ce) = 0.58295 (0.209302)
				Validation: re(ce) = 0.328923 (0.104046)
			Epochs: 13
				Training: re(ce) = 0.365224 (0.118841)
				Test: re(ce) = 0.507413 (0.174419)
				Validation: re(ce) = 0.288028 (0.0924855)
			Epochs: 14
				Training: re(ce) = 0.366465 (0.121739)
				Test: re(ce) = 0.518122 (0.19186)
				Validation: re(ce) = 0.295708 (0.0982659)
			Epochs: 15
				Training: re(ce) = 0.36195 (0.118841)
				Test: re(ce) = 0.506616 (0.174419)
				Validation: re(ce) = 0.288148 (0.0924855)
			Epochs: 16
				Training: re(ce) = 0.358578 (0.118841)
				Test: re(ce) = 0.528838 (0.19186)
				Validation: re(ce) = 0.295024 (0.0982659)
			Epochs: 17
				Training: re(ce) = 0.353212 (0.107246)
				Test: re(ce) = 0.542676 (0.197674)
				Validation: re(ce) = 0.301255 (0.0924855)
			Epochs: 18
				Training: re(ce) = 0.351975 (0.110145)
				Test: re(ce) = 0.525647 (0.19186)
				Validation: re(ce) = 0.295027 (0.0867052)
			Epochs: 19
				Training: re(ce) = 0.348268 (0.104348)
				Test: re(ce) = 0.518016 (0.19186)
				Validation: re(ce) = 0.293698 (0.0867052)
			Epochs: 20
				Training: re(ce) = 0.364325 (0.115942)
				Test: re(ce) = 0.507883 (0.168605)
				Validation: re(ce) = 0.28803 (0.0924855)
			Epochs: 21
				Training: re(ce) = 0.345643 (0.110145)
				Test: re(ce) = 0.525737 (0.19186)
				Validation: re(ce) = 0.294504 (0.0867052)
			Epochs: 22
				Training: re(ce) = 0.361416 (0.113043)
				Test: re(ce) = 0.586013 (0.197674)
				Validation: re(ce) = 0.326696 (0.0924855)
			Epochs: 23
				Training: re(ce) = 0.351391 (0.118841)
				Test: re(ce) = 0.509806 (0.174419)
				Validation: re(ce) = 0.296501 (0.0924855)
			Epochs: 24
				Training: re(ce) = 0.344922 (0.110145)
				Test: re(ce) = 0.550226 (0.180233)
				Validation: re(ce) = 0.30418 (0.0924855)
			Epochs: 25
				Training: re(ce) = 0.359173 (0.115942)
				Test: re(ce) = 0.499603 (0.180233)
				Validation: re(ce) = 0.306987 (0.0982659)
			Epochs: 26
				Training: re(ce) = 0.340931 (0.104348)
				Test: re(ce) = 0.531916 (0.180233)
				Validation: re(ce) = 0.300309 (0.0867052)
			Epochs: 27
				Training: re(ce) = 0.347538 (0.113043)
				Test: re(ce) = 0.532586 (0.19186)
				Validation: re(ce) = 0.293915 (0.0867052)
			Epochs: 28
				Training: re(ce) = 0.34843 (0.118841)
				Test: re(ce) = 0.562193 (0.186047)
				Validation: re(ce) = 0.316553 (0.0924855)
			Epochs: 29
				Training: re(ce) = 0.340672 (0.107246)
				Test: re(ce) = 0.54149 (0.180233)
				Validation: re(ce) = 0.295262 (0.0867052)
			Epochs: 30
				Training: re(ce) = 0.3397 (0.107246)
				Test: re(ce) = 0.550096 (0.186047)
				Validation: re(ce) = 0.304264 (0.0924855)
			Epochs: 31
				Training: re(ce) = 0.350211 (0.118841)
				Test: re(ce) = 0.516421 (0.180233)
				Validation: re(ce) = 0.300213 (0.0982659)
		Обнулен счетчик провалов на проверочном множестве
		Достигнуто максимальное количество эпох
		Training completed:    4.281 s
		Training: re(ce) = 0.350211 (0.118841)
		Validation: re(ce) = 0.300213 (0.0982659)
		Test: re(ce) = 0.516421 (0.180233)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.350211
		classError = 0.118841
		numErrors = 41
		correct = 88.12
	Показатели МСП узла на тестовом множестве:
		regressError = 0.516421
		classError = 0.180233
		numErrors = 3.100000e+001
		correct = 81.98
	Показатели МСП узла на проверочном множестве:
		regressError = 0.300213
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.230258 (0.44058)
				Test: re(ce) = 0.237889 (0.459302)
				Validation: re(ce) = 0.227335 (0.439306)
			Epochs: 2
				Training: re(ce) = 0.16364 (0.191304)
				Test: re(ce) = 0.180172 (0.209302)
				Validation: re(ce) = 0.136028 (0.0982659)
			Epochs: 3
				Training: re(ce) = 0.134012 (0.147826)
				Test: re(ce) = 0.148749 (0.180233)
				Validation: re(ce) = 0.0972452 (0.0751445)
			Epochs: 4
				Training: re(ce) = 0.124729 (0.153623)
				Test: re(ce) = 0.132104 (0.162791)
				Validation: re(ce) = 0.0858529 (0.0809249)
			Epochs: 5
				Training: re(ce) = 0.11283 (0.136232)
				Test: re(ce) = 0.123807 (0.145349)
				Validation: re(ce) = 0.0743093 (0.0751445)
			Epochs: 6
				Training: re(ce) = 0.109993 (0.133333)
				Test: re(ce) = 0.131655 (0.133721)
				Validation: re(ce) = 0.0852226 (0.104046)
		Достигнуто максимальное количество эпох
		Training completed:    0.906 s
		Training: re(ce) = 0.109993 (0.133333)
		Validation: re(ce) = 0.0852226 (0.104046)
		Test: re(ce) = 0.131655 (0.133721)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.109993
		classError = 0.133333
		numErrors = 46
		correct = 86.67
	Показатели МСП узла на тестовом множестве:
		regressError = 0.131655
		classError = 0.133721
		numErrors = 2.300000e+001
		correct = 86.63
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0852226
		classError = 0.104046
		numErrors = 18
		correct = 89.60
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 1.00067 (0.504348)
				Test: re(ce) = 1.00411 (0.482558)
				Validation: re(ce) = 0.963722 (0.468208)
			Epochs: 2
				Training: re(ce) = 0.72307 (0.255072)
				Test: re(ce) = 0.781638 (0.331395)
				Validation: re(ce) = 0.610511 (0.184971)
			Epochs: 3
				Training: re(ce) = 0.525278 (0.173913)
				Test: re(ce) = 0.588185 (0.197674)
				Validation: re(ce) = 0.361999 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.490034 (0.147826)
				Test: re(ce) = 0.609524 (0.226744)
				Validation: re(ce) = 0.350295 (0.0982659)
			Epochs: 5
				Training: re(ce) = 0.43534 (0.13913)
				Test: re(ce) = 0.51055 (0.162791)
				Validation: re(ce) = 0.282326 (0.0809249)
			Epochs: 6
				Training: re(ce) = 0.423794 (0.150725)
				Test: re(ce) = 0.50197 (0.151163)
				Validation: re(ce) = 0.295191 (0.0924855)
			Epochs: 7
				Training: re(ce) = 0.398035 (0.130435)
				Test: re(ce) = 0.534165 (0.186047)
				Validation: re(ce) = 0.304018 (0.0693642)
			Epochs: 8
				Training: re(ce) = 0.465532 (0.162319)
				Test: re(ce) = 0.664462 (0.232558)
				Validation: re(ce) = 0.393493 (0.127168)
			Epochs: 9
				Training: re(ce) = 0.376938 (0.118841)
				Test: re(ce) = 0.503359 (0.174419)
				Validation: re(ce) = 0.276756 (0.0809249)
			Epochs: 10
				Training: re(ce) = 0.371991 (0.118841)
				Test: re(ce) = 0.537506 (0.186047)
				Validation: re(ce) = 0.285919 (0.0751445)
			Epochs: 11
				Training: re(ce) = 0.372494 (0.124638)
				Test: re(ce) = 0.512988 (0.174419)
				Validation: re(ce) = 0.277695 (0.0924855)
			Epochs: 12
				Training: re(ce) = 0.366806 (0.115942)
				Test: re(ce) = 0.542909 (0.180233)
				Validation: re(ce) = 0.28466 (0.0867052)
			Epochs: 13
				Training: re(ce) = 0.407022 (0.121739)
				Test: re(ce) = 0.621449 (0.215116)
				Validation: re(ce) = 0.364759 (0.109827)
			Epochs: 14
				Training: re(ce) = 0.364039 (0.113043)
				Test: re(ce) = 0.51639 (0.180233)
				Validation: re(ce) = 0.289965 (0.0867052)
			Epochs: 15
				Training: re(ce) = 0.359249 (0.113043)
				Test: re(ce) = 0.520295 (0.174419)
				Validation: re(ce) = 0.279602 (0.0809249)
			Epochs: 16
				Training: re(ce) = 0.361361 (0.115942)
				Test: re(ce) = 0.545008 (0.174419)
				Validation: re(ce) = 0.30003 (0.0982659)
			Epochs: 17
				Training: re(ce) = 0.362749 (0.118841)
				Test: re(ce) = 0.534919 (0.174419)
				Validation: re(ce) = 0.30638 (0.0924855)
			Epochs: 18
				Training: re(ce) = 0.373998 (0.115942)
				Test: re(ce) = 0.564218 (0.180233)
				Validation: re(ce) = 0.328127 (0.109827)
			Epochs: 19
				Training: re(ce) = 0.366502 (0.118841)
				Test: re(ce) = 0.574352 (0.186047)
				Validation: re(ce) = 0.321269 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.354638 (0.107246)
				Test: re(ce) = 0.539832 (0.180233)
				Validation: re(ce) = 0.295359 (0.0867052)
			Epochs: 21
				Training: re(ce) = 0.376857 (0.127536)
				Test: re(ce) = 0.515031 (0.174419)
				Validation: re(ce) = 0.292127 (0.0982659)
			Epochs: 22
				Training: re(ce) = 0.353715 (0.110145)
				Test: re(ce) = 0.536552 (0.174419)
				Validation: re(ce) = 0.291158 (0.0867052)
			Epochs: 23
				Training: re(ce) = 0.353045 (0.107246)
				Test: re(ce) = 0.53158 (0.180233)
				Validation: re(ce) = 0.294818 (0.0867052)
			Epochs: 24
				Training: re(ce) = 0.433712 (0.136232)
				Test: re(ce) = 0.547655 (0.186047)
				Validation: re(ce) = 0.330216 (0.0867052)
			Epochs: 25
				Training: re(ce) = 0.358132 (0.113043)
				Test: re(ce) = 0.534208 (0.174419)
				Validation: re(ce) = 0.31069 (0.0924855)
			Epochs: 26
				Training: re(ce) = 0.349988 (0.113043)
				Test: re(ce) = 0.531757 (0.186047)
				Validation: re(ce) = 0.294968 (0.0867052)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 27
				Training: re(ce) = 0.380873 (0.113043)
				Test: re(ce) = 0.602921 (0.197674)
				Validation: re(ce) = 0.353007 (0.109827)
			Epochs: 28
				Training: re(ce) = 0.37129 (0.127536)
				Test: re(ce) = 0.514351 (0.180233)
				Validation: re(ce) = 0.29448 (0.0982659)
		Обнулен счетчик провалов на проверочном множестве
			Epochs: 29
				Training: re(ce) = 0.370483 (0.124638)
				Test: re(ce) = 0.513731 (0.168605)
				Validation: re(ce) = 0.286736 (0.0982659)
			Epochs: 30
				Training: re(ce) = 0.359062 (0.113043)
				Test: re(ce) = 0.57007 (0.180233)
				Validation: re(ce) = 0.317248 (0.109827)
			Epochs: 31
				Training: re(ce) = 0.360641 (0.124638)
				Test: re(ce) = 0.51224 (0.174419)
				Validation: re(ce) = 0.29024 (0.0982659)
		Достигнуто максимальное количество эпох
		Training completed:    4.234 s
		Training: re(ce) = 0.360641 (0.124638)
		Validation: re(ce) = 0.29024 (0.0982659)
		Test: re(ce) = 0.51224 (0.174419)
	Показатели МСП узла на обучающем множестве:
		regressError = 0.360641
		classError = 0.124638
		numErrors = 43
		correct = 87.54
	Показатели МСП узла на тестовом множестве:
		regressError = 0.51224
		classError = 0.174419
		numErrors = 30
		correct = 82.56
	Показатели МСП узла на проверочном множестве:
		regressError = 0.29024
		classError = 0.0982659
		numErrors = 17
		correct = 90.17
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.208078 (0.310145)
				Test: re(ce) = 0.238782 (0.354651)
				Validation: re(ce) = 0.233348 (0.346821)
			Epochs: 2
				Training: re(ce) = 0.156914 (0.188406)
				Test: re(ce) = 0.188658 (0.27907)
				Validation: re(ce) = 0.169636 (0.254335)
			Epochs: 3
				Training: re(ce) = 0.139008 (0.182609)
				Test: re(ce) = 0.172445 (0.232558)
				Validation: re(ce) = 0.141191 (0.236994)
			Epochs: 4
				Training: re(ce) = 0.118087 (0.13913)
				Test: re(ce) = 0.145814 (0.203488)
				Validation: re(ce) = 0.111591 (0.138728)
			Epochs: 5
				Training: re(ce) = 0.110925 (0.142029)
				Test: re(ce) = 0.132924 (0.19186)
				Validation: re(ce) = 0.0951507 (0.121387)
			Epochs: 6
				Training: re(ce) = 0.114515 (0.147826)
				Test: re(ce) = 0.147734 (0.19186)
				Validation: re(ce) = 0.105809 (0.115607)
		Достигнуто максимальное количество эпох
		Training completed:    0.891 s
		Training: re(ce) = 0.114515 (0.147826)
		Validation: re(ce) = 0.105809 (0.115607)
		Test: re(ce) = 0.147734 (0.19186)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.114515
		classError = 0.147826
		numErrors = 51
		correct = 85.22
	Показатели МСП узла на тестовом множестве:
		regressError = 0.147734
		classError = 0.19186
		numErrors = 33
		correct = 80.81
	Показатели МСП узла на проверочном множестве:
		regressError = 0.105809
		classError = 0.115607
		numErrors = 20
		correct = 88.44
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.510483 (0.13913)
				Test: re(ce) = 0.666301 (0.22093)
				Validation: re(ce) = 0.456655 (0.138728)
			Epochs: 2
				Training: re(ce) = 0.453309 (0.13913)
				Test: re(ce) = 0.619714 (0.215116)
				Validation: re(ce) = 0.376207 (0.127168)
			Epochs: 3
				Training: re(ce) = 0.423487 (0.121739)
				Test: re(ce) = 0.565288 (0.209302)
				Validation: re(ce) = 0.325777 (0.0924855)
			Epochs: 4
				Training: re(ce) = 0.442563 (0.144928)
				Test: re(ce) = 0.609713 (0.203488)
				Validation: re(ce) = 0.361034 (0.121387)
			Epochs: 5
				Training: re(ce) = 0.417932 (0.133333)
				Test: re(ce) = 0.512014 (0.180233)
				Validation: re(ce) = 0.303171 (0.104046)
			Epochs: 6
				Training: re(ce) = 0.395518 (0.115942)
				Test: re(ce) = 0.505563 (0.197674)
				Validation: re(ce) = 0.289731 (0.0924855)
			Epochs: 7
				Training: re(ce) = 0.387888 (0.121739)
				Test: re(ce) = 0.499336 (0.174419)
				Validation: re(ce) = 0.274819 (0.0924855)
			Epochs: 8
				Training: re(ce) = 0.403915 (0.133333)
				Test: re(ce) = 0.492928 (0.180233)
				Validation: re(ce) = 0.287055 (0.104046)
			Epochs: 9
				Training: re(ce) = 0.400597 (0.133333)
				Test: re(ce) = 0.50323 (0.180233)
				Validation: re(ce) = 0.28479 (0.104046)
			Epochs: 10
				Training: re(ce) = 0.410277 (0.130435)
				Test: re(ce) = 0.566509 (0.203488)
				Validation: re(ce) = 0.329881 (0.104046)
			Epochs: 11
				Training: re(ce) = 0.397017 (0.130435)
				Test: re(ce) = 0.495832 (0.180233)
				Validation: re(ce) = 0.285792 (0.104046)
			Epochs: 12
				Training: re(ce) = 0.376762 (0.124638)
				Test: re(ce) = 0.488661 (0.156977)
				Validation: re(ce) = 0.277212 (0.104046)
			Epochs: 13
				Training: re(ce) = 0.390327 (0.115942)
				Test: re(ce) = 0.56443 (0.203488)
				Validation: re(ce) = 0.320105 (0.109827)
			Epochs: 14
				Training: re(ce) = 0.365392 (0.110145)
				Test: re(ce) = 0.524928 (0.186047)
				Validation: re(ce) = 0.284592 (0.0693642)
			Epochs: 15
				Training: re(ce) = 0.362539 (0.110145)
				Test: re(ce) = 0.504301 (0.19186)
				Validation: re(ce) = 0.284598 (0.0809249)
			Epochs: 16
				Training: re(ce) = 0.373553 (0.124638)
				Test: re(ce) = 0.489862 (0.156977)
				Validation: re(ce) = 0.282966 (0.104046)
			Epochs: 17
				Training: re(ce) = 0.360992 (0.110145)
				Test: re(ce) = 0.503612 (0.174419)
				Validation: re(ce) = 0.279624 (0.0867052)
			Epochs: 18
				Training: re(ce) = 0.361515 (0.107246)
				Test: re(ce) = 0.501328 (0.180233)
				Validation: re(ce) = 0.28546 (0.0809249)
			Epochs: 19
				Training: re(ce) = 0.371026 (0.130435)
				Test: re(ce) = 0.494227 (0.162791)
				Validation: re(ce) = 0.279572 (0.104046)
			Epochs: 20
				Training: re(ce) = 0.358211 (0.113043)
				Test: re(ce) = 0.513798 (0.180233)
				Validation: re(ce) = 0.288201 (0.0751445)
			Epochs: 21
				Training: re(ce) = 0.35836 (0.107246)
				Test: re(ce) = 0.503773 (0.186047)
				Validation: re(ce) = 0.287674 (0.0751445)
			Epochs: 22
				Training: re(ce) = 0.355269 (0.110145)
				Test: re(ce) = 0.509262 (0.19186)
				Validation: re(ce) = 0.282748 (0.0751445)
			Epochs: 23
				Training: re(ce) = 0.370121 (0.127536)
				Test: re(ce) = 0.494256 (0.168605)
				Validation: re(ce) = 0.286034 (0.104046)
			Epochs: 24
				Training: re(ce) = 0.377435 (0.113043)
				Test: re(ce) = 0.565347 (0.197674)
				Validation: re(ce) = 0.328818 (0.109827)
			Epochs: 25
				Training: re(ce) = 0.356954 (0.113043)
				Test: re(ce) = 0.501457 (0.19186)
				Validation: re(ce) = 0.289107 (0.0809249)
			Epochs: 26
				Training: re(ce) = 0.364742 (0.107246)
				Test: re(ce) = 0.547505 (0.174419)
